type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,fe8c8dfd-7ccf-eb60-f82e-0520526afbb5,Point,"[14.7494, 55.0677]",humidity,2025-08-24T21:46:48.357472Z,94.0,2004-03-23T14:10:00Z,06190
Feature,fe8f36fa-b318-b338-704a-947285659f03,Point,"[9.988, 54.8528]",humidity,2025-08-24T21:46:48.160671Z,77.0,2004-03-23T14:10:00Z,06119
Feature,ff0cd61d-fae4-c490-0816-a91c883cf1ff,Point,"[9.7872, 55.868]",radia_glob,2025-08-24T21:46:49.129849Z,218.0,2004-03-23T14:10:00Z,06102
Feature,ff197904-3082-6207-83f2-53ca60579d75,Point,"[8.6412, 56.93]",precip_past10min,2025-08-24T21:46:47.871372Z,0.1,2004-03-23T14:10:00Z,06019
Feature,ffc9b6c8-4b60-603d-5228-ca566c9628c9,Point,"[12.6455, 55.614]",visib_mean_last10min,2025-08-24T21:46:50.388778Z,9000.0,2004-03-23T14:10:00Z,06180
Feature,00222a8a-b0a8-7bb1-0890-002c479e88fa,Point,"[9.7872, 55.868]",sun_last1h_glob,2025-08-24T21:46:49.129515Z,0.0,2004-03-23T14:00:00Z,06102
Feature,0034bbe6-6c7d-56f5-1417-7e05482accb7,Point,"[9.1674, 55.7379]",wind_max,2025-08-24T21:46:49.098359Z,4.3,2004-03-23T14:00:00Z,06104
Feature,006f5563-894e-609e-c7bb-1177d089f94b,Point,"[12.6455, 55.614]",wind_speed,2025-08-24T21:46:49.586456Z,4.6,2004-03-23T14:00:00Z,06180
Feature,00927e23-3b59-c8d2-3af4-98c27922e3a9,Point,"[9.2634, 55.2251]",cloud_cover,2025-08-24T21:46:50.164828Z,100.0,2004-03-23T14:00:00Z,06110
Feature,00aaaf89-87d5-5170-9b5a-db2899f28f80,Point,"[9.2634, 55.2251]",wind_speed_past1h,2025-08-24T21:46:49.244902Z,4.6,2004-03-23T14:00:00Z,06110
Feature,00ae58cd-d401-1078-3ded-017e1290563b,Point,"[10.1353, 56.0803]",precip_dur_past1h,2025-08-24T21:46:48.51841Z,0.0,2004-03-23T14:00:00Z,06074
Feature,00afa17a-ba3c-98e1-8d76-bc50aeb9d477,Point,"[9.9527, 57.1852]",wind_max,2025-08-24T21:46:48.755732Z,4.4,2004-03-23T14:00:00Z,06031
Feature,00bafd50-09cc-fb86-a960-89987270c28f,Point,"[12.4121, 55.8764]",radia_glob_past1h,2025-08-24T21:46:49.710455Z,163.0,2004-03-23T14:00:00Z,06188
Feature,00be87af-4722-888e-9d5f-ff3c220c98d3,Point,"[-53.7294, 66.9514]",temp_dew,2025-08-24T21:46:49.486718Z,-10.5,2004-03-23T14:00:00Z,04234
Feature,0116a77c-74fd-4142-c503-f0efb756cc06,Point,"[11.3879, 55.3224]",radia_glob_past1h,2025-08-24T21:46:49.334499Z,166.0,2004-03-23T14:00:00Z,06135
Feature,015c1966-88c0-db99-5c60-b7860e1c08d0,Point,"[8.6412, 56.93]",temp_grass_mean_past1h,2025-08-24T21:46:49.846277Z,5.4,2004-03-23T14:00:00Z,06019
Feature,018bea10-d88d-6daa-e4cd-139b36ab264a,Point,"[-43.1653, 60.0553]",temp_mean_past1h,2025-08-24T21:46:49.515211Z,2.8,2004-03-23T14:00:00Z,04390
Feature,01a4cfe7-9732-df77-88a7-7cbee41c0734,Point,"[8.6705, 56.383]",sun_last10min_glob,2025-08-24T21:46:48.932712Z,0.0,2004-03-23T14:00:00Z,06056
Feature,01b5692e-a377-4252-6ca1-a85331a660ea,Point,"[11.3879, 55.3224]",wind_min_past1h,2025-08-24T21:46:49.97891Z,0.0,2004-03-23T14:00:00Z,06135
Feature,01d9425e-c541-9c64-0522-4e2a9ef324d0,Point,"[-51.7308, 64.1833]",humidity_past1h,2025-08-24T21:46:48.27027Z,100.0,2004-03-23T14:00:00Z,04250
Feature,01f82f24-a5a6-bdea-b605-d9ed5205886b,Point,"[-6.6818, 61.3957]",wind_dir,2025-08-24T21:46:49.518353Z,20.0,2004-03-23T14:00:00Z,06009
Feature,02466234-458a-2c9d-f483-e7d90f9ddc75,Point,"[9.8882, 55.2444]",humidity,2025-08-24T21:46:48.042874Z,87.0,2004-03-23T14:00:00Z,06123
Feature,02763d51-b303-32e7-fd53-3d2480e08b34,Point,"[10.5135, 56.0955]",wind_max,2025-08-24T21:46:49.053566Z,6.2,2004-03-23T14:00:00Z,06073
Feature,02b2bad1-d1b9-a18c-2b1e-12a7be81c827,Point,"[-69.3744, 77.4853]",temp_dry,2025-08-24T21:46:49.477712Z,-28.5,2004-03-23T14:00:00Z,04205
Feature,02d3782d-b2c0-4b6f-2306-141a5c277bd8,Point,"[9.7872, 55.868]",wind_max,2025-08-24T21:46:49.129765Z,4.3,2004-03-23T14:00:00Z,06102
Feature,0308454e-f1e4-c9c3-5a64-eeed76ff409c,Point,"[10.5135, 56.0955]",temp_mean_past1h,2025-08-24T21:46:49.053421Z,4.2,2004-03-23T14:00:00Z,06073
Feature,0366181b-cb1d-ea76-be1a-2db52b2bc831,Point,"[10.9939, 54.8205]",temp_min_past1h,2025-08-24T21:46:49.372031Z,6.3,2004-03-23T14:00:00Z,06138
Feature,0370b3e4-1e79-ef4e-55b6-fe683d525fe7,Point,"[12.6455, 55.614]",temp_grass_mean_past1h,2025-08-24T21:46:50.025795Z,8.8,2004-03-23T14:00:00Z,06180
Feature,03b2b230-9a59-9426-0814-740fcf885d82,Point,"[9.1124, 55.4715]",precip_dur_past1h,2025-08-24T21:46:48.546198Z,0.0,2004-03-23T14:00:00Z,06109
Feature,03df2b3d-c9a0-8e58-0c25-0f35641195a8,Point,"[15.0953, 55.0557]",radia_glob_past1h,2025-08-24T21:46:49.773829Z,425.0,2004-03-23T14:00:00Z,06197
Feature,03f53369-ca86-a26c-40f2-769639bc7f91,Point,"[11.6035, 55.7358]",temp_grass_mean_past1h,2025-08-24T21:46:50.012388Z,5.8,2004-03-23T14:00:00Z,06156
Feature,040f2882-d385-a761-fee9-4a9c3d0e721a,Point,"[10.6316, 57.7364]",precip_past1h,2025-08-24T21:46:47.906536Z,0.0,2004-03-23T14:00:00Z,06041
Feature,044aa5e9-c075-b706-9e65-d3ad5e351368,Point,"[9.1229, 54.8986]",sun_last10min_glob,2025-08-24T21:46:49.161014Z,0.0,2004-03-23T14:00:00Z,06116
Feature,04788eff-f636-ee8e-ea36-b1034baa46d3,Point,"[8.215, 56.7068]",humidity_past1h,2025-08-24T21:46:47.920914Z,75.0,2004-03-23T14:00:00Z,06052
Feature,04a95b47-4f84-6e0e-0815-5dcdf04e1a2f,Point,"[-51.6781, 64.1908]",wind_speed,2025-08-24T21:46:49.491447Z,10.3,2004-03-23T14:00:00Z,04254
Feature,04c31b78-b9e7-f2d6-0521-44c4e0beb80b,Point,"[12.149, 55.3955]",temp_mean_past1h,2025-08-24T21:46:49.657419Z,7.9,2004-03-23T14:00:00Z,06174
Feature,04dec6f9-fbcb-8791-722d-3dc65e36a8b3,Point,"[10.5693, 55.0144]",visib_mean_last10min,2025-08-24T21:46:50.363431Z,34900.0,2004-03-23T14:00:00Z,06124
Feature,052c2335-393f-2e65-d5cc-b3a1a19ea770,Point,"[11.3285, 55.2465]",temp_soil_max_past1h,2025-08-24T21:46:49.985655Z,6.9,2004-03-23T14:00:00Z,06136
Feature,053a8d0d-f30e-c862-661a-298ff9cf2e02,Point,"[9.9527, 57.1852]",wind_max_per10min_past1h,2025-08-24T21:46:48.75563Z,3.4,2004-03-23T14:00:00Z,06031
Feature,0547bd9b-8f2e-c64d-b7e0-4db17f5673ef,Point,"[10.6217, 55.8315]",humidity,2025-08-24T21:46:48.40051Z,92.0,2004-03-23T14:00:00Z,06132
Feature,05770124-0a94-a604-1cfe-7e517c0b5971,Point,"[10.6217, 55.8315]",temp_dry,2025-08-24T21:46:49.211217Z,4.4,2004-03-23T14:00:00Z,06132
Feature,057bce6d-4ff0-6008-6947-b611659fbacb,Point,"[10.4398, 55.3088]",wind_speed,2025-08-24T21:46:49.195403Z,5.3,2004-03-23T14:00:00Z,06126
Feature,05af76c9-bfd6-4fb6-d9f7-f7c8e71f0fe9,Point,"[9.8882, 55.2444]",wind_dir,2025-08-24T21:46:49.303588Z,323.0,2004-03-23T14:00:00Z,06123
Feature,05bd8ea4-7ba9-cdee-bb67-2e289c698bb9,Point,"[-51.6781, 64.1908]",temp_dew,2025-08-24T21:46:49.491369Z,-1.3,2004-03-23T14:00:00Z,04254
Feature,05d5d322-69cc-c057-550c-f39a8abd932a,Point,"[9.1138, 56.2935]",precip_past10min,2025-08-24T21:46:47.946869Z,0.0,2004-03-23T14:00:00Z,06060
Feature,05d7c78d-a720-98bf-a1ea-ef49f965e745,Point,"[11.3292, 54.8275]",temp_grass_mean_past1h,2025-08-24T21:46:49.994356Z,8.8,2004-03-23T14:00:00Z,06141
Feature,05edfef3-9713-655a-5ffe-1de60d93ee3c,Point,"[9.5067, 56.7558]",temp_grass,2025-08-24T21:46:48.960203Z,7.7,2004-03-23T14:00:00Z,06065
Feature,06037c52-38c7-464f-2433-ae6d6eeaf029,Point,"[8.6242, 55.9591]",wind_dir,2025-08-24T21:46:48.882472Z,54.0,2004-03-23T14:00:00Z,06082
Feature,065f73bb-0412-93ab-1083-bb962509228e,Point,"[10.6217, 55.8315]",radia_glob,2025-08-24T21:46:49.211098Z,141.0,2004-03-23T14:00:00Z,06132
Feature,06662fad-93a7-e86d-5eb3-859175850050,Point,"[-6.7644, 62.0232]",temp_dew,2025-08-24T21:46:49.520041Z,1.8,2004-03-23T14:00:00Z,06011
Feature,066fed50-3c1b-7f7c-7add-e7e0f5638c64,Point,"[15.0953, 55.0557]",sun_last10min_glob,2025-08-24T21:46:49.773853Z,9.0,2004-03-23T14:00:00Z,06197
Feature,06b1e70c-15a2-631f-7001-52b53e4b512b,Point,"[-52.6961, 70.7342]",pressure,2025-08-24T21:46:48.306566Z,984.0,2004-03-23T14:00:00Z,04213
Feature,06c425d8-dfb7-eedd-294c-be23a589b047,Point,"[-18.6681, 76.7694]",temp_dew,2025-08-24T21:46:49.498996Z,-21.2,2004-03-23T14:00:00Z,04320
Feature,06cf9d79-7033-d557-00f4-ec8465c30b76,Point,"[9.988, 54.8528]",humidity_past1h,2025-08-24T21:46:48.160488Z,72.0,2004-03-23T14:00:00Z,06119
Feature,073b7f15-2da3-b294-63e4-ed47c56d2d87,Point,"[14.7718, 55.2979]",temp_dew,2025-08-24T21:46:49.737342Z,3.5,2004-03-23T14:00:00Z,06193
Feature,075c9cff-191f-45b1-414a-2911cb7bf83a,Point,"[14.7718, 55.2979]",visib_mean_last10min,2025-08-24T21:46:50.399844Z,21600.0,2004-03-23T14:00:00Z,06193
Feature,0796e6f9-19c9-0c49-7111-099ab88e42f6,Point,"[12.149, 55.3955]",temp_min_past1h,2025-08-24T21:46:49.657443Z,7.4,2004-03-23T14:00:00Z,06174
Feature,07c8c9fe-c5ec-df50-52f5-2cfed8021366,Point,"[8.0828, 55.5575]",pressure,2025-08-24T21:46:47.98678Z,1010.1,2004-03-23T14:00:00Z,06081
Feature,07e95f14-3ea2-a73a-51b4-9aed046ee9b3,Point,"[9.793, 54.9616]",wind_gust_always_past1h,2025-08-24T21:46:49.26366Z,9.7,2004-03-23T14:00:00Z,06118
Feature,07eb269d-69a8-c93b-64cc-34e9d67b8d48,Point,"[11.6035, 55.7358]",temp_min_past1h,2025-08-24T21:46:49.414731Z,4.1,2004-03-23T14:00:00Z,06156
Feature,083d7af0-4eef-8e1f-88ac-4f213753c509,Point,"[-6.3205, 62.3195]",temp_min_past1h,2025-08-24T21:46:49.522552Z,3.8,2004-03-23T14:00:00Z,06012
Feature,0847db7b-287c-f9df-3655-7f691ebb4f1c,Point,"[9.5709, 56.4931]",pressure_at_sea,2025-08-24T21:46:48.071579Z,1012.1,2004-03-23T14:00:00Z,06069
Feature,084e4774-8838-57d5-5177-14083b1ea221,Point,"[12.6455, 55.614]",temp_dew,2025-08-24T21:46:49.586183Z,0.2,2004-03-23T14:00:00Z,06180
Feature,08753fa3-eb0f-a4ca-dc39-4d13e5ee5fe3,Point,"[10.3305, 55.4749]",pressure,2025-08-24T21:46:48.170635Z,1008.9,2004-03-23T14:00:00Z,06120
Feature,089f380b-7df2-1e53-6708-8bd87ac459bf,Point,"[12.6455, 55.614]",humidity,2025-08-24T21:46:48.32151Z,65.0,2004-03-23T14:00:00Z,06180
Feature,08ff1934-b05e-da64-a418-4f36a0791f51,Point,"[9.9527, 57.1852]",temp_grass_max_past1h,2025-08-24T21:46:49.862677Z,8.3,2004-03-23T14:00:00Z,06031
Feature,09060a66-0c12-fc17-2d75-81969cc6a535,Point,"[9.5067, 56.7558]",temp_soil_mean_past1h,2025-08-24T21:46:49.934994Z,6.7,2004-03-23T14:00:00Z,06065
Feature,093727ec-1432-0f97-a490-7f55d73bdbe2,Point,"[10.5135, 56.0955]",temp_min_past1h,2025-08-24T21:46:49.053446Z,3.8,2004-03-23T14:00:00Z,06073
Feature,0950a185-71fd-00f0-ebf1-5a3c4c2618b7,Point,"[-6.3205, 62.3195]",temp_dry,2025-08-24T21:46:49.522483Z,4.5,2004-03-23T14:00:00Z,06012
Feature,09a23b14-6dde-5d8a-9c13-425fe640ff7d,Point,"[9.5709, 56.4931]",temp_soil_min_past1h,2025-08-24T21:46:49.873795Z,5.8,2004-03-23T14:00:00Z,06069
Feature,09d8637b-7747-aa4d-2fa1-b234606981ed,Point,"[15.0953, 55.0557]",temp_grass,2025-08-24T21:46:49.773946Z,8.8,2004-03-23T14:00:00Z,06197
Feature,0a1b3941-a8b3-b604-ec37-febaa71b4b34,Point,"[10.6316, 57.7364]",humidity_past1h,2025-08-24T21:46:47.906487Z,80.0,2004-03-23T14:00:00Z,06041
Feature,0a353256-5799-b6da-fbe7-151f70e15821,Point,"[10.4398, 55.3088]",temp_soil_min_past1h,2025-08-24T21:46:49.973918Z,6.0,2004-03-23T14:00:00Z,06126
Feature,0a44a91a-f27a-173f-cb92-649edd902a79,Point,"[8.215, 56.7068]",wind_max,2025-08-24T21:46:48.815688Z,4.2,2004-03-23T14:00:00Z,06052
Feature,0a4df7b4-6e62-df6d-f3dc-20d4e8dbf13f,Point,"[-43.1653, 60.0553]",wind_gust_always_past1h,2025-08-24T21:46:49.515317Z,12.8,2004-03-23T14:00:00Z,04390
Feature,0a5f4d4d-6fda-2a44-8fff-dfa22bc1b1c5,Point,"[9.5067, 56.7558]",temp_grass_mean_past1h,2025-08-24T21:46:49.934891Z,7.5,2004-03-23T14:00:00Z,06065
Feature,0a6ac1d5-1958-10ba-c7a2-4e3d97570f32,Point,"[15.0953, 55.0557]",temp_max_past1h,2025-08-24T21:46:49.773969Z,6.5,2004-03-23T14:00:00Z,06197
Feature,0ad918af-cfcc-dab8-de4a-22265ba849e4,Point,"[9.8505, 57.0963]",precip_dur_past10min,2025-08-24T21:46:48.462718Z,0.0,2004-03-23T14:00:00Z,06030
Feature,0ade23a9-9d7f-f571-b3db-482ee63090a9,Point,"[11.6035, 55.7358]",temp_soil_max_past1h,2025-08-24T21:46:50.012485Z,5.9,2004-03-23T14:00:00Z,06156
Feature,0ae56aeb-a368-7c65-0257-d8af7026ea7c,Point,"[10.6316, 57.7364]",radia_glob_past1h,2025-08-24T21:46:48.781842Z,233.0,2004-03-23T14:00:00Z,06041
Feature,0af1c43c-1b7c-c347-df34-e4c0c7a57ce2,Point,"[9.8882, 55.2444]",visibility,2025-08-24T21:46:50.234517Z,35000.0,2004-03-23T14:00:00Z,06123
Feature,0af81524-aae3-b4c6-e40f-0681249d00c4,Point,"[-6.6818, 61.3957]",temp_dew,2025-08-24T21:46:49.51829Z,3.5,2004-03-23T14:00:00Z,06009
Feature,0b0707f9-425b-e659-4b25-d2a56649780f,Point,"[11.9435, 54.5687]",humidity_past1h,2025-08-24T21:46:48.212064Z,90.0,2004-03-23T14:00:00Z,06149
Feature,0b2f7aa8-d8f8-dd42-c07d-7d50ec58fe9e,Point,"[11.3285, 55.2465]",sun_last1h_glob,2025-08-24T21:46:49.354966Z,0.0,2004-03-23T14:00:00Z,06136
Feature,0b4b01d0-0fcd-fce3-74d8-b1a174b15264,Point,"[12.7114, 55.5364]",wind_dir_past1h,2025-08-24T21:46:49.758409Z,170.0,2004-03-23T14:00:00Z,06183
Feature,0b50eff8-9765-25c5-1ea2-d3cc52d2714e,Point,"[10.3349, 57.3828]",temp_dew,2025-08-24T21:46:48.766042Z,1.6,2004-03-23T14:00:00Z,06032
Feature,0b6f7117-fec2-d748-a0d3-4592033c8cbf,Point,"[11.9435, 54.5687]",precip_past10min,2025-08-24T21:46:48.212092Z,0.0,2004-03-23T14:00:00Z,06149
Feature,0baa14c4-5d20-6fc4-a685-f0c498b486dc,Point,"[10.8694, 55.7435]",wind_max_per10min_past1h,2025-08-24T21:46:49.791441Z,4.0,2004-03-23T14:00:00Z,06159
Feature,0baa5b41-5c46-9b21-a8b8-96c0f1c81d4e,Point,"[-51.0661, 69.2403]",wind_dir,2025-08-24T21:46:49.480749Z,170.0,2004-03-23T14:00:00Z,04221
Feature,0bd30cf6-e178-cc8e-5980-ec38ae96456b,Point,"[10.3305, 55.4749]",temp_grass_max_past1h,2025-08-24T21:46:49.964755Z,7.2,2004-03-23T14:00:00Z,06120
Feature,0bf136aa-07bc-4ba5-cafd-7fb16a73adb4,Point,"[9.988, 54.8528]",wind_min,2025-08-24T21:46:49.961614Z,2.6,2004-03-23T14:00:00Z,06119
Feature,0c0ae764-f069-6271-40a1-f03ef420935c,Point,"[11.6035, 55.7358]",humidity_past1h,2025-08-24T21:46:48.232323Z,91.0,2004-03-23T14:00:00Z,06156
Feature,0c1357eb-5ad6-7d77-81ad-7ac0ef14766c,Point,"[9.3338, 55.4376]",pressure_at_sea,2025-08-24T21:46:48.244838Z,1011.5,2004-03-23T14:00:00Z,06108
Feature,0c3cfb07-04fe-e837-057b-9dc8b902c049,Point,"[-46.0489, 60.7156]",wind_max_per10min_past1h,2025-08-24T21:46:49.51157Z,11.2,2004-03-23T14:00:00Z,04272
Feature,0c50f3f6-df25-fb45-0669-1f991244dc88,Point,"[9.8882, 55.2444]",temp_dew,2025-08-24T21:46:49.303439Z,4.0,2004-03-23T14:00:00Z,06123
Feature,0c761eb5-fc93-d3a9-0d99-75971803ef8d,Point,"[10.1272, 56.3027]",radia_glob,2025-08-24T21:46:49.035009Z,255.0,2004-03-23T14:00:00Z,06072
Feature,0cb67a15-66c1-642b-ef74-d80698e6f325,Point,"[9.8882, 55.2444]",weather,2025-08-24T21:46:50.234544Z,181.0,2004-03-23T14:00:00Z,06123
Feature,0d0211bb-eb3e-09e1-1803-078edfe739f5,Point,"[11.8605, 55.2075]",temp_dry,2025-08-24T21:46:49.461263Z,7.5,2004-03-23T14:00:00Z,06154
Feature,0db6a700-6c2c-90b5-912d-fe817394a00c,Point,"[8.6705, 56.383]",leav_hum_dur_past1h,2025-08-24T21:46:48.483603Z,0.0,2004-03-23T14:00:00Z,06056
Feature,0e10d43e-2fe8-1d73-c221-2178f074ed9e,Point,"[9.1811, 56.0939]",humidity_past1h,2025-08-24T21:46:47.963576Z,70.0,2004-03-23T14:00:00Z,06068
Feature,0e2a6164-a3ee-5cb6-2ab1-86874cc5387e,Point,"[10.3305, 55.4749]",wind_speed_past1h,2025-08-24T21:46:49.284429Z,4.6,2004-03-23T14:00:00Z,06120
Feature,0e386936-8c86-73d5-86e8-aea9fad34925,Point,"[9.8505, 57.0963]",precip_past1h,2025-08-24T21:46:47.857934Z,0.0,2004-03-23T14:00:00Z,06030
Feature,0e38bc6d-8cad-ed02-0396-d5f2bbb3b1d4,Point,"[12.7114, 55.5364]",pressure,2025-08-24T21:46:48.337612Z,1010.5,2004-03-23T14:00:00Z,06183
Feature,0eccd495-fbfc-6b69-8da1-4bdc47a121d4,Point,"[9.1124, 55.4715]",leav_hum_dur_past1h,2025-08-24T21:46:48.54615Z,0.0,2004-03-23T14:00:00Z,06109
Feature,0eeba621-c1ee-a522-08c3-98cee8286cb5,Point,"[9.1811, 56.0939]",radia_glob,2025-08-24T21:46:48.981281Z,224.0,2004-03-23T14:00:00Z,06068
Feature,0eecbd35-070b-867a-b359-b547cbee3587,Point,"[-56.1306, 72.7903]",temp_dew,2025-08-24T21:46:49.471563Z,-24.0,2004-03-23T14:00:00Z,04211
Feature,0f63f1c1-3939-1b9d-f714-8edfb5cf9f2b,Point,"[9.7872, 55.868]",leav_hum_dur_past1h,2025-08-24T21:46:48.536966Z,0.0,2004-03-23T14:00:00Z,06102
Feature,0f6b7e7f-38e6-4a2a-b592-e1f2e017287a,Point,"[8.6551, 55.2908]",temp_min_past1h,2025-08-24T21:46:48.909082Z,5.6,2004-03-23T14:00:00Z,06093
Feature,0f922c8a-fd16-e4eb-5f99-912500c92f3b,Point,"[-45.4256, 61.1608]",humidity,2025-08-24T21:46:48.261149Z,83.0,2004-03-23T14:00:00Z,04270
Feature,0fd4c167-bc5d-0c81-e7a1-fb44fb472f78,Point,"[11.3285, 55.2465]",precip_past1h,2025-08-24T21:46:48.186919Z,2.8,2004-03-23T14:00:00Z,06136
Feature,0fd5d898-75dd-2e8f-de96-f89bf9bb493c,Point,"[12.1366, 55.5867]",temp_dry,2025-08-24T21:46:49.572939Z,5.4,2004-03-23T14:00:00Z,06170
Feature,10bb46ac-e496-2819-2c6c-26d83d379dc8,Point,"[10.1353, 56.0803]",wind_speed_past1h,2025-08-24T21:46:49.06835Z,3.8,2004-03-23T14:00:00Z,06074
Feature,10c442bb-4c52-786c-c33b-d19f965625f0,Point,"[10.0929, 56.5604]",temp_mean_past1h,2025-08-24T21:46:48.798512Z,5.0,2004-03-23T14:00:00Z,06049
Feature,110e38bf-3da4-96d0-5e73-a24794be9d23,Point,"[-18.6681, 76.7694]",wind_dir,2025-08-24T21:46:49.499051Z,90.0,2004-03-23T14:00:00Z,04320
Feature,112a19d5-9eff-af4c-55f3-aa2eb840607a,Point,"[12.6455, 55.614]",temp_grass_min_past1h,2025-08-24T21:46:50.025819Z,7.3,2004-03-23T14:00:00Z,06180
Feature,112b4fc5-4c93-6bf2-fc31-8d7f8515d571,Point,"[9.1124, 55.4715]",humidity,2025-08-24T21:46:48.149276Z,75.0,2004-03-23T14:00:00Z,06109
Feature,112d2e30-332c-05fd-7d0c-f1045acdd598,Point,"[12.1366, 55.5867]",wind_max,2025-08-24T21:46:49.57318Z,6.5,2004-03-23T14:00:00Z,06170
Feature,115fccb7-c739-3886-1f1b-ca30bdb1debb,Point,"[-43.1653, 60.0553]",visib_mean_last10min,2025-08-24T21:46:50.376406Z,16100.0,2004-03-23T14:00:00Z,04390
Feature,116d6b7a-48d2-a06c-40a9-c5067fa76d21,Point,"[12.1366, 55.5867]",wind_min,2025-08-24T21:46:50.022076Z,0.0,2004-03-23T14:00:00Z,06170
Feature,fee9ffdf-a4c9-7eac-4925-6abe4b1ebbbc,Point,"[9.7872, 55.868]",radia_glob_past1h,2025-08-14T13:17:44.295773Z,154.0,2015-05-22T18:00:00Z,06102
Feature,feeffd30-8e77-b70e-0ccd-62dabce18989,Point,"[-56.1306, 72.7903]",temp_min_past12h,2025-08-14T13:17:44.300648Z,-5.3,2015-05-22T18:00:00Z,04211
Feature,fef9d3f6-34bb-c913-f188-cc9e973620a5,Point,"[9.1138, 56.2935]",wind_speed_past1h,2025-08-14T13:17:44.285101Z,7.7,2015-05-22T18:00:00Z,06060
Feature,fefbe5dc-b320-d82d-d39b-77dacbe277bc,Point,"[-46.0489, 60.7156]",precip_past1h,2025-08-14T13:17:42.103084Z,0.2,2015-05-22T18:00:00Z,04272
Feature,ff0bf5a1-afc3-dc76-da8d-d64ce9e46c28,Point,"[11.5098, 56.7169]",temp_mean_past1h,2025-08-14T13:17:44.288044Z,12.6,2015-05-22T18:00:00Z,06079
Feature,ff8dc284-5c23-8061-c187-7526f2d07510,Point,"[10.5135, 56.0955]",wind_max_per10min_past1h,2025-08-14T13:17:44.27956Z,7.3,2015-05-22T18:00:00Z,06073
Feature,ff9b8eb0-211a-5b99-de7f-a63c77524645,Point,"[11.3879, 55.3224]",humidity_past1h,2025-08-14T13:17:42.107709Z,67.0,2015-05-22T18:00:00Z,06135
